,City,Price,Area,Location,No. of Bedrooms
2081,Hyderabad,4582000,1160,Ameenpur,2
2082,Hyderabad,11200000,2450,Manikonda,4
2083,Hyderabad,55000000,4700,Jubilee Hills,4
2084,Hyderabad,4600000,1100,LB Nagar,2
2085,Hyderabad,3375000,1250,financial District,2
2086,Hyderabad,4300000,1250,Kollur Road,2
2087,Hyderabad,2800000,1200,Adibatla,2
2088,Hyderabad,3521000,1006,Miyapur,2
2089,Hyderabad,4500000,1200,Kollur Road,2
2090,Hyderabad,4250000,1250,Kollur Road,2
2091,Hyderabad,4600000,1250,Kollur Road,2
2092,Hyderabad,4217000,1205,Kollur Road,2
2093,Hyderabad,4221000,1206,Kollur Road,2
2094,Hyderabad,4228000,1208,Kollur,2
2095,Hyderabad,4207000,1202,Kollur Road,2
2096,Hyderabad,4210000,1203,Kollur Road,2
2097,Hyderabad,4968000,1104,Kondapur,2
2098,Hyderabad,7200000,1600,Kondapur,3
2099,Hyderabad,4469000,1242,Kollur Road,2
2100,Hyderabad,3600000,1210,Aminpur,2
2101,Hyderabad,5200000,1630,Dammaiguda,3
2102,Hyderabad,3200000,990,Dammaiguda,2
2103,Hyderabad,6500000,1450,Bachupally,3
2104,Hyderabad,3800000,1000,Chintradripet,2
2105,Hyderabad,2900000,950,Ring Road,2
2106,Hyderabad,4830000,1050,Hyder Nagar,2
2107,Hyderabad,19500000,1400,Saket,2
2108,Hyderabad,5200000,1050,Hyder Nagar,2
2109,Hyderabad,7800000,1200,Begumpet,2
2110,Hyderabad,26000000,4150,Kavuri Hills,4
2111,Hyderabad,3700000,1500,Sun City,5
2112,Hyderabad,9800000,1530,Madhapur,3
2113,Hyderabad,10500000,1250,Ashok Nagar,3
2114,Hyderabad,4276000,1296,manneguda,2
2115,Hyderabad,3400000,998,Shaikpet,2
2116,Hyderabad,9800000,1850,Moti Nagar,4
2117,Hyderabad,9500000,1115,Miyapur,2
2118,Hyderabad,21000000,2630,Hitech City,3
2119,Hyderabad,2800000,500,Sanath Nagar,2
2120,Hyderabad,6300000,1085,Hafeezpet,2
2121,Hyderabad,5100000,1325,Gachibowli,2
2122,Hyderabad,4200000,1200,Kollur Road,2
2123,Hyderabad,4203000,1201,Kollur Road,2
2124,Hyderabad,4600000,1260,Kollur Road,2
2125,Hyderabad,4963000,1103,Kondapur,2
2126,Hyderabad,4977000,1106,Kondapur,2
2127,Hyderabad,2200000,1000,Adibatla,2
2128,Hyderabad,9500000,1360,Kukatpally,2
2131,Hyderabad,6000000,1200,AS Rao Nagar,2
2132,Hyderabad,5200000,1440,AS Rao Nagar,3
2133,Hyderabad,5500000,1010,Sainikpuri,2
2134,Hyderabad,4500000,1080,Sainikpuri,2
2135,Hyderabad,6500000,1950,Kompally,3
2137,Hyderabad,13500000,2200,Shaikpet,3
2138,Hyderabad,6900000,1133,Shaikpet,2
2139,Hyderabad,8200000,1650,Serilingampally,3
2140,Hyderabad,17500000,2600,Jubilee Hills,3
2141,Hyderabad,2500000,1100,Adibatla,2
2142,Hyderabad,2304000,1002,Adibatla,2
2143,Hyderabad,2750000,500,Kokapet,2
2144,Hyderabad,2300000,1000,Adibatla,2
2145,Hyderabad,4000000,1075,Usman Nagar,2
2146,Hyderabad,5000000,1100,new nallakunta,2
2147,Hyderabad,9500000,1120,Gachibowli,2
2148,Hyderabad,3800000,1200,Shadnagar,2
2149,Hyderabad,4000000,1200,Shadnagar,2
2150,Hyderabad,3900000,1120,Shadnagar,2
2151,Hyderabad,10000000,1295,Kondapur,2
2154,Hyderabad,3900000,1100,nizampet road,2
2155,Hyderabad,3742000,1134,Adibatla,2
2156,Hyderabad,3927000,1190,Bongloor,2
2157,Hyderabad,4216000,1050,Uppal,2
2158,Hyderabad,2536000,710,Adibatla,1
2159,Hyderabad,5004000,1390,Adibatla,3
2160,Hyderabad,7912000,1978,Uppal,3
2161,Hyderabad,5900000,1360,Mailardevpally,3
2162,Hyderabad,9500000,2000,Kukatpally,3
2163,Hyderabad,45000000,3537,Jubilee Hills,3
2164,Hyderabad,4900000,1100,Suchitra,2
2165,Hyderabad,5082000,1210,Uppalguda,2
2166,Hyderabad,9500000,1935,Narsingi,3
2167,Hyderabad,5700000,1080,Tirumalgiri,2
2168,Hyderabad,6000000,1200,Tirumalgiri,2
2169,Hyderabad,15400000,1905,Chikkadapally,3
2170,Hyderabad,11299999,1570,Begumpet,3
2171,Hyderabad,11299999,1570,Begumpet,3
2172,Hyderabad,10500000,1800,Gachibowli,3
2173,Hyderabad,10000000,1700,Gachibowli,3
2174,Hyderabad,11500000,1600,Narsingi,3
2175,Hyderabad,10000000,1655,Narsingi,3
2176,Hyderabad,9800000,1800,Manikonda,3
2177,Hyderabad,6500000,1300,Manikonda,2
2178,Hyderabad,4224000,1207,Kollur Road,2
2179,Hyderabad,35800000,3430,Hitech City,4
2180,Hyderabad,19500000,2160,Gachibowli,3
2181,Hyderabad,36000000,3430,Hitech City,3
2183,Hyderabad,27500000,2655,Madhapur,3
2184,Hyderabad,4500000,861,Hyder Nagar,2
2185,Hyderabad,17300000,3152,Miyapur,4
2187,Hyderabad,8525000,1550,JNTU,3
2188,Hyderabad,5200000,1030,hyderabad,2
2189,Hyderabad,17500000,3550,Shamshabad,3
2190,Hyderabad,18000000,2983,Srisailam Highway,4
2191,Hyderabad,19300000,2225,Kondapur,3
2192,Hyderabad,35000000,4160,Shaikpet,4
2193,Hyderabad,12500000,1900,Domalguda,3
2194,Hyderabad,7200000,1105,Domalguda,2
2195,Hyderabad,3900000,1150,Lingampalli,2
2196,Hyderabad,6500000,1625,Residential Flat Machavaram,3
2197,Hyderabad,46000000,4600,Film Nagar,4
2198,Hyderabad,15000000,2120,Hitech City,3
2199,Hyderabad,12000000,2103,Kondapur,3
2200,Hyderabad,11000000,1760,Narsingi,3
2201,Hyderabad,3900000,1150,Allwyn Colony,2
2202,Hyderabad,3900000,1150,Lingampalli,2
2203,Hyderabad,11000000,1700,Jubilee Hills,3
2204,Hyderabad,16500000,2232,Kukatpally,3
2206,Hyderabad,11500000,1592,Kukatpally,3
2208,Hyderabad,8400000,1208,Kukatpally,2
2209,Hyderabad,3500000,1200,Bandlaguda Jagir,2
2210,Hyderabad,15200000,2160,Hitech City,3
2211,Hyderabad,14800000,1834,Manikonda,3
2212,Hyderabad,7500000,1650,Boduppal,3
2213,Hyderabad,4567000,1180,Whisper Valley,2
2214,Hyderabad,4650000,1200,Whisper Valley,2
2215,Hyderabad,4700000,1220,Whisper Valley,2
2218,Hyderabad,2848000,1140,Tukkuguda Airport View Point Road,2
2219,Hyderabad,2850000,1140,Tukkuguda Airport View Point Road,2
2220,Hyderabad,39800000,3975,Madhapur,5
2221,Hyderabad,27000000,2655,Madhapur,3
2222,Hyderabad,4700000,1160,Santoshnagar,3
2223,Hyderabad,7065000,1570,Tolichowki,2
2224,Hyderabad,12400000,1725,Begumpet,3
2225,Hyderabad,12400000,1725,Begumpet,3
2226,Hyderabad,12400000,1725,Begumpet,3
2227,Hyderabad,12400000,1725,Begumpet,3
2228,Hyderabad,11299999,1570,Begumpet,3
2229,Hyderabad,9782000,2644,Gachibowli,3
2230,Hyderabad,4400000,965,Uppal Kalan,2
2231,Hyderabad,8510000,1850,Manikonda,4
2232,Hyderabad,5500000,1000,Kokapet,2
2233,Hyderabad,5700000,1310,LB Nagar,3
2234,Hyderabad,15000000,2150,Domalguda Road,3
2235,Hyderabad,3900000,1150,Balanagar,2
2236,Hyderabad,3900000,1150,Gachibowli,2
2237,Hyderabad,3900000,1150,Kondapur,2
2238,Hyderabad,3900000,1150,Kukatpally,2
2239,Hyderabad,3900000,1150,KPHB,2
2240,Hyderabad,12500000,1945,Narsingi,3
2241,Hyderabad,10500000,1360,Kukatpally,2
2248,Hyderabad,3900000,1150,Nizampet,2
2249,Hyderabad,3900000,1150,Allwyn Colony,2
2250,Hyderabad,3900000,1150,Aminpur,2
2251,Hyderabad,3900000,1150,Bachupally,2
2252,Hyderabad,3900000,1150,Miyapur,2
2253,Hyderabad,3900000,1150,Chandanagar,2
2254,Hyderabad,3900000,1150,Patancheru,2
2255,Hyderabad,3900000,1150,Shankarpalli,2
2256,Hyderabad,3900000,1150,Mallampet,2
2257,Hyderabad,6000000,1269,Old Bowenpally,2
2258,Hyderabad,4876000,1200,Narsingi,2
2259,Hyderabad,4367000,1100,Narsingi,2
2260,Hyderabad,3900000,1150,Chandanagar,2
2262,Hyderabad,3900000,1150,Miyapur,2
2263,Hyderabad,3900000,1150,Balanagar,2
2265,Hyderabad,3900000,1150,Hitech City,2
2267,Hyderabad,3900000,1150,Kondapur,2
2271,Hyderabad,7600000,1600,Gopanpally,3
2272,Hyderabad,5587000,1510,Bolarum,3
2273,Hyderabad,5050000,1365,Bolarum,3
2274,Hyderabad,9300000,1691,Chaitanyapuri,3
2275,Hyderabad,12400000,1725,Begumpet,3
2276,Hyderabad,43500000,4070,Madhapur,4
2277,Hyderabad,35000000,3430,Madhapur,3
2278,Hyderabad,6300000,1100,Manikonda,2
2279,Hyderabad,7000000,1450,Tarnaka,3
2280,Hyderabad,26500000,3434,Gachibowli,4
2281,Hyderabad,9900000,1314,Manikonda,2
2282,Hyderabad,24000000,3474,Banjara Hills,4
2283,Hyderabad,31000000,4600,Jubilee Hills,4
2284,Hyderabad,6000000,1250,Kothapet,2
2285,Hyderabad,12500000,2100,Himayat Nagar,3
2286,Hyderabad,5500000,1150,Baghlingampally,2
2287,Hyderabad,42000000,4070,Madhapur,4
2288,Hyderabad,9000000,1695,Kukatpally,3
2289,Hyderabad,15500000,2460,Nanakramguda,3
2290,Hyderabad,11000000,2000,Kondapur,3
2291,Hyderabad,50000000,3695,Banjara Hills,4
2293,Hyderabad,8500000,1822,Picket,3
2294,Hyderabad,5000000,1595,Sainikpuri,3
2295,Hyderabad,12600000,1535,East Marredpally,3
2296,Hyderabad,5000000,1665,Kollur,3
2297,Hyderabad,11000000,1278,Kukatpally,2
2298,Hyderabad,18500000,2600,Kukatpally,4
2299,Hyderabad,20000000,2500,Hitech City,3
2302,Hyderabad,18000000,2270,Nanakramguda,3
2303,Hyderabad,12000000,1600,Nanakramguda,3
2304,Hyderabad,4000000,1000,Safilguda,2
2305,Hyderabad,4566000,1180,Nizampet,2
2306,Hyderabad,3829999,1100,Bachupally,2
2307,Hyderabad,32000000,3180,Gachibowli,3
2308,Hyderabad,9300000,1691,Chaitanyapuri,3
2309,Hyderabad,9300000,1691,Chaitanyapuri,3
2311,Hyderabad,60000000,5440,Nanakramguda,4
2312,Hyderabad,19800000,2850,Jubilee Hills,3
2313,Hyderabad,27500000,3556,Banjara Hills,4
2314,Hyderabad,5500000,1300,Ashok Nagar,3
2315,Hyderabad,4500000,1050,Trimalgherry,2
2316,Hyderabad,15000000,2566,Manikonda,4
2317,Hyderabad,4000000,1100,Trimalgherry,2
2318,Hyderabad,9000000,1980,Sikh Village,3
2319,Hyderabad,3500000,1436,Old Bowenpally,3
2320,Hyderabad,22000000,4000,West Marredpally,4
2321,Hyderabad,3500000,1000,Neredmet,2
2323,Hyderabad,9782000,2644,Gachibowli,3
2324,Hyderabad,13500000,2813,Kothaguda,3
2325,Hyderabad,13500000,2815,Kothaguda,3
2326,Hyderabad,4800000,1300,Macha Bolarum,2
2327,Hyderabad,40000000,4320,Gopanpally,4
2328,Hyderabad,9300000,1450,Kukatpally,3
2329,Hyderabad,7200000,1331,Alkapur township,2
2330,Hyderabad,17000000,2650,Kothaguda,3
2331,Hyderabad,11299999,1570,Begumpet,3
2332,Hyderabad,14000000,2160,Hitech City,3
2333,Hyderabad,11200000,1580,Hitech City,3
2334,Hyderabad,15500000,2160,Hitech City,3
2335,Hyderabad,5000000,970,Manikonda,2
2336,Hyderabad,4000000,800,Kachiguda,2
2337,Hyderabad,10000000,1358,Himayat Nagar,3
2338,Hyderabad,3800000,1145,Nizampet,2
2339,Hyderabad,14000000,2000,Domalguda,3
2340,Hyderabad,13400000,2075,East Marredpally,3
2341,Hyderabad,7500000,1600,Malkajgiri,3
2342,Hyderabad,4000000,1230,Kowkur,2
2343,Hyderabad,7200000,1060,East Marredpally,2
2344,Hyderabad,37500000,3325,Gachibowli,3
2345,Hyderabad,8500000,1822,West Marredpally,3
2346,Hyderabad,14000000,2115,West Marredpally,3
2347,Hyderabad,4000000,880,Safilguda,2
2348,Hyderabad,4600000,925,Malkajgiri,2
2349,Hyderabad,6200000,1554,Yapral,3
2350,Hyderabad,2400000,1000,Patancheru Shankarpalli Road,2
2351,Hyderabad,4750000,1650,Patancheru Shankarpalli Road,3
2352,Hyderabad,4750000,1475,Patancheru Shankarpalli Road,3
2353,Hyderabad,4650000,1450,Patancheru Shankarpalli Road,3
2354,Hyderabad,61400000,4730,Banjara Hills,4
2355,Hyderabad,7567000,1645,Uppalguda,3
2356,Hyderabad,7222000,1605,Uppalguda,3
2358,Hyderabad,11000000,1525,Begumpet,3
2359,Hyderabad,11000000,1525,Begumpet,3
2360,Hyderabad,29500000,3883,Kothaguda,4
2361,Hyderabad,57500000,5440,Nanakramguda,4
2362,Hyderabad,24000000,3031,Hitech City,4
2363,Hyderabad,15500000,1860,Nallagandla Gachibowli,3
2364,Hyderabad,7875000,1875,Puppalaguda,3
2365,Hyderabad,7429000,2008,Gachibowli,3
2366,Hyderabad,8500000,1290,Gopanpally,2
2367,Hyderabad,14000000,2160,Hitech City,3
2368,Hyderabad,3500000,1000,Rakshapuram,3
2369,Hyderabad,4140000,1150,Bachupally,2
2370,Hyderabad,4680000,1170,Nizampet,2
2371,Hyderabad,33000000,4305,Madhapur,4
2372,Hyderabad,13400000,2800,Kondapur,3
2373,Hyderabad,5700000,1500,west venkatapuram,3
2374,Hyderabad,4620000,1620,Gajulramaram Kukatpally,3
2375,Hyderabad,3900000,1368,Gajulramaram Kukatpally,3
2376,Hyderabad,6277000,1090,Kukatpally,2
2377,Hyderabad,7019000,1230,Kukatpally,2
2378,Hyderabad,8105000,1435,Kukatpally,3
2379,Hyderabad,8181999,1115,Miyapur,2
2380,Hyderabad,10900000,1945,Miyapur,3
2381,Hyderabad,14000000,1616,Vidyanagar Adikmet,3
2382,Hyderabad,4400000,1100,Suchitra,2
2383,Hyderabad,5200000,1300,Miyapur,2
2384,Hyderabad,20000000,2690,Gachibowli,3
2385,Hyderabad,165000000,2750,Gachibowli,3
2387,Hyderabad,3500000,1091,Puppalaguda,2
2388,Hyderabad,7500000,1500,Aushapur,3
2389,Hyderabad,7500000,1500,Aushapur,3
2390,Hyderabad,15500000,1834,Manikonda,3
2391,Hyderabad,10700000,1920,Miyapur,3
2392,Hyderabad,10200000,1425,Miyapur,2
2393,Hyderabad,4700000,1220,Nizampet,2
2394,Hyderabad,7400000,1615,Boduppal,3
2395,Hyderabad,8500000,1540,Barkatpura,3
2396,Hyderabad,6000000,1400,East Marredpally,2
2397,Hyderabad,5200000,1200,Suchitra,2
2398,Hyderabad,5500000,1425,Old Alwal,3
2399,Hyderabad,6500000,1580,Secunderabad Railway Station Road,2
2400,Hyderabad,9293000,1844,Nallagandla Gachibowli,3
2401,Hyderabad,10600000,2120,Nallagandla Gachibowli,3
2402,Hyderabad,6500000,1000,KPHB,2
2403,Hyderabad,6000000,965,KPHB,2
2404,Hyderabad,19500000,2500,Rajendra Nagar,4
2405,Hyderabad,4200000,1100,Balapur,2
2406,Hyderabad,4000000,875,Karmanghat,2
2407,Hyderabad,8000000,1610,Hastinapur,3
2408,Hyderabad,8520000,1420,new nallakunta,3
2409,Hyderabad,17300000,2460,Nanakramguda,3
2410,Hyderabad,32500000,3250,Hitech City,4
2411,Hyderabad,4070000,1100,Yapral,2
2412,Hyderabad,4070000,1100,Yapral,2
2413,Hyderabad,11200000,1735,Kokapet,3
2414,Hyderabad,6342000,1510,Puppalaguda,2
2415,Hyderabad,5544000,1320,Puppalaguda,2
2416,Hyderabad,9135000,2175,Puppalaguda,3
2417,Hyderabad,8316000,1980,Puppalaguda,3
2418,Hyderabad,6552000,1560,Puppalaguda,3
2419,Hyderabad,8400000,2000,Puppalaguda,3
2420,Hyderabad,8421000,2005,Puppalaguda,3
2421,Hyderabad,5628000,1340,Puppalaguda,2
2422,Hyderabad,7895999,1880,Puppalaguda,3
2423,Hyderabad,5943000,1415,Puppalaguda,2
2424,Hyderabad,9156000,2180,Puppalaguda,3
2425,Hyderabad,9198000,2190,Puppalaguda,3
2426,Hyderabad,6720000,1600,Puppalaguda,3
2429,Hyderabad,4500000,1250,Kollur Road,2
2430,Hyderabad,3503000,1001,Miyapur,2
2431,Hyderabad,5600000,1551,chandrayangutta,3
2432,Hyderabad,7500000,3000,Jubilee Hills,3
2433,Hyderabad,4600000,1245,Kollur Road,2
2434,Hyderabad,7500000,1100,Attapur,2
2435,Hyderabad,8105000,1725,Kompally,3
2436,Hyderabad,6277000,1435,Kukatpally,3
2437,Hyderabad,7019000,1090,Kukatpally,2
2438,Hyderabad,4800000,1230,Kukatpally,2
2439,Hyderabad,4600000,1200,Balaji Hills Colony Venkatraya Nagar,2
2440,Hyderabad,8460000,1150,Nizampet,2
2441,Hyderabad,6675000,1600,Chandanagar,3
2442,Hyderabad,10700000,1250,Chandanagar,2
2443,Hyderabad,10800000,1905,Miyapur,3
2444,Hyderabad,7800000,1925,Miyapur,3
2445,Hyderabad,3000000,2300,Manikonda,4
2446,Hyderabad,32000000,1045,Chandanagar,2
2447,Hyderabad,3690000,3190,Madhapur,3
2448,Hyderabad,5700000,1800,Beeramguda,2
2449,Hyderabad,4200000,1665,Kollur Road,3
2450,Hyderabad,2110000,2000,Beeramguda,3
2451,Hyderabad,2114000,1005,Beeramguda,3
2452,Hyderabad,2102000,1007,Beeramguda,2
2453,Hyderabad,2104000,1001,Beeramguda,2
2454,Hyderabad,6500000,1002,Beeramguda,2
2455,Hyderabad,6240000,1655,Kollur Road,3
2456,Hyderabad,8779000,1650,Kollur Road,3
2457,Hyderabad,10100000,1742,Nallagandla Gachibowli,3
2458,Hyderabad,11900000,2010,Nallagandla Gachibowli,3
2459,Hyderabad,6000000,2380,Nallagandla Gachibowli,3
2460,Hyderabad,9991000,1045,Dilsukh Nagar,2
2461,Hyderabad,11399999,1630,Kondapur,3
2462,Hyderabad,7240000,1885,Kondapur,3
2463,Hyderabad,36000000,1165,Kondapur,2
2464,Hyderabad,12600000,4320,Gachibowli,5
2465,Hyderabad,7000000,1900,Kondapur,3
2466,Hyderabad,6500000,3600,Toli Chowki,4
2467,Hyderabad,5900000,1700,Nizampet,2
2468,Hyderabad,3200000,1060,LB Nagar,2
2469,Hyderabad,8000000,1100,Qutub Shahi Tombs,2
2470,Hyderabad,22000000,1450,Masab Tank,3
2471,Hyderabad,9057000,4000,Himayat Nagar,5
2472,Hyderabad,3650000,1460,Narsingi,2
2473,Hyderabad,2200000,1093,Pragathi Nagar Kukatpally,2
2474,Hyderabad,4700000,1000,Adibatla,2
2475,Hyderabad,15500000,1080,Janachaitanya Colony,2
2476,Hyderabad,5200000,2220,Nanakramguda,3
2477,Hyderabad,7584999,1250,Gurramguda,2
2478,Hyderabad,13500000,1945,Gachibowli,3
2479,Hyderabad,7584999,2815,Kondapur,3
2480,Hyderabad,14600000,1945,Gachibowli,3
2481,Hyderabad,19600000,2220,Nanakramguda,3
2482,Hyderabad,12500000,2225,Kondapur,3
2483,Hyderabad,4400000,1880,Kondapur,3
2484,Hyderabad,18500000,1146,Bachupally,2
2485,Hyderabad,13200000,2460,Manikonda,3
2486,Hyderabad,10000000,1600,Nanakramguda,3
2487,Hyderabad,20000000,1245,Nanakramguda,2
2488,Hyderabad,12500000,3405,Madhapur,3
2489,Hyderabad,17000000,1860,Nallagandla Gachibowli,3
2490,Hyderabad,5000000,2585,Bagh Amberpet,3
2491,Hyderabad,9000000,1197,Kapra,2
2492,Hyderabad,5250000,1485,Tilak Nagar,3
2493,Hyderabad,7750000,1250,Nallakunta,3
2494,Hyderabad,6250000,1550,Nallakunta,3
2495,Hyderabad,10300000,1250,Nallakunta,3
2496,Hyderabad,5500000,1887,Paradise Circle,2
2497,Hyderabad,5700000,1400,Nacharam,3
2498,Hyderabad,14000000,1050,Nacharam,2
2499,Hyderabad,5500000,1860,Nacharam,4
2500,Hyderabad,5900000,1200,Tarnaka,2
2501,Hyderabad,5700000,1100,Nacharam,2
2502,Hyderabad,5500000,1050,Nacharam,2
2503,Hyderabad,3500000,1050,Nacharam,1
2504,Hyderabad,10100000,1000,Nacharam,2
2505,Hyderabad,4000000,1800,Habsiguda,2
2506,Hyderabad,14000000,961,Nacharam,2
2507,Hyderabad,9800000,1650,Habsiguda,2
2508,Hyderabad,7500000,1550,Habsiguda,2
2509,Hyderabad,3800000,1260,Nacharam,1
2510,Hyderabad,4000000,950,Nacharam,1
2511,Hyderabad,4000000,1060,Uppal,2
2512,Hyderabad,6200000,1000,Nacharam,1
2513,Hyderabad,11000000,1460,Nacharam,2
2514,Hyderabad,26000000,1314,Manikonda,2
2515,Hyderabad,13300000,2625,Madhapur,3
2516,Hyderabad,10800000,2050,Hitech City,3
2517,Hyderabad,10400000,1805,Narsingi,3
0,Kolkata,2235000,1016,Barasat,3
1,Kolkata,3665999,1111,Keshtopur,2
2,Kolkata,3774000,1020,Rajarhat,2
3,Kolkata,2524000,935,Narendrapur,2
4,Kolkata,8300000,1956,New Town,3
5,Kolkata,3761000,1179,Joka,3
6,Kolkata,9727000,1107,Tangra,3
7,Kolkata,3372999,1041,Sonarpur,3
8,Kolkata,3990999,1174,Sonarpur,3
9,Kolkata,4629000,1342,Madhyamgram,3
10,Kolkata,13000000,2210,Dum Dum,4
11,Kolkata,3611000,973,New Town,2
12,Kolkata,3300000,735,New Town,2
13,Kolkata,3475000,1086,Chkravarti Para,3
14,Kolkata,3765999,837,Tollygunge,2
15,Kolkata,3200000,710,Sarsuna,2
16,Kolkata,3850000,770,Ultadanga,2
17,Kolkata,17600000,1965,Madurdaha Hussainpur,3
18,Kolkata,9639000,1377,New Alipore,3
19,Kolkata,45000000,5000,Mukundapur,4
40,Kolkata,5300000,1010,Kutighat,2
41,Kolkata,7500000,1465,New Town,3
42,Kolkata,2400000,755,New Town,2
43,Kolkata,3488000,872,Dum Dum,2
44,Kolkata,4314000,1113,Behala,3
45,Kolkata,2959000,1345,Sodepur,3
46,Kolkata,3132000,1305,Konnagar,3
47,Kolkata,2852000,920,Uttarpara Kotrung,2
48,Kolkata,2600000,800,Baguiati,2
49,Kolkata,2362000,852,Hooghly Chinsurah,2
50,Kolkata,8500000,1080,New Town,2
51,Kolkata,7000000,1530,Hussainpur,3
52,Kolkata,9200000,1217,Dum Dum Park,1
53,Kolkata,3200000,1200,Barasat,3
54,Kolkata,8000000,1480,New Town,3
55,Kolkata,7500000,1900,Rajarhat,3
56,Kolkata,2574000,858,Dum Dum,2
57,Kolkata,2187000,875,Bhadreswar,2
58,Kolkata,11000000,1920,Dum Dum,3
59,Kolkata,7936000,1310,Dum Dum,2
60,Kolkata,7300000,1319,New Town,3
61,Kolkata,2350000,630,Garia,2
62,Kolkata,4600000,1080,New Town,2
63,Kolkata,5124000,1281,south dum dum,3
64,Kolkata,2099000,734,Rajarhat,2
65,Kolkata,2100000,350,Santoshpur,1
66,Kolkata,4025000,1150,Behala,3
67,Kolkata,7187000,1753,Rajarhat,3
68,Kolkata,11000000,1200,Gariahat,3
69,Kolkata,3399000,1214,Uttarpara Kotrung,3
70,Kolkata,8200000,1200,Lake Gardens,2
71,Kolkata,7500000,900,Rajarhat,3
72,Kolkata,2250000,750,Rajarhat,2
73,Kolkata,4100000,750,New Town,2
74,Kolkata,24000000,3866,New Town,4
75,Kolkata,5400000,915,Kalighat,2
76,Kolkata,4400000,1270,Garia,3
77,Kolkata,3000000,1100,Belghoria,3
78,Kolkata,12000000,800,Garia,2
79,Kolkata,7500000,1753,Tangra,3
80,Kolkata,5000000,1500,Tagore Park,3
81,Kolkata,3200000,1452,Kamardanga,3
82,Kolkata,3850000,753,New Town,2
83,Kolkata,6800000,1100,Rajarhat,3
84,Kolkata,4650000,1256,Mukundapur,3
85,Kolkata,2300000,1030,Tollygunge,2
86,Kolkata,19000000,850,Mukundapur,2
87,Kolkata,2500000,1631,Ballygunge,3
88,Kolkata,3420000,815,Keshtopur,2
89,Kolkata,6100000,855,Purba Putiary,2
90,Kolkata,5572000,1460,New Town,3
91,Kolkata,7200000,1506,Ariadaha,3
92,Kolkata,2000000,1256,Garia,3
93,Kolkata,4342000,910,Rahara,2
94,Kolkata,6500000,852,Behala,3
95,Kolkata,5800000,1300,Kasba,3
96,Kolkata,7200000,1259,New Town,3
97,Kolkata,6200000,1350,New Town,3
98,Kolkata,5100000,1337,New Town,3
99,Kolkata,2000000,1359,Sodepur,3
100,Kolkata,13000000,845,Paschim Putiary,2
101,Kolkata,4100000,1650,New Alipore,3
102,Kolkata,5270000,743,New Town,2
103,Kolkata,5935000,1054,Mukundapur,2
104,Kolkata,9093000,888,Howrah,3
105,Kolkata,3056000,1684,Dum Dum,3
106,Kolkata,2400000,970,Barisha Purba Para Road,2
107,Kolkata,3500000,750,Behala,2
108,Kolkata,8176000,800,Baguiati,2
109,Kolkata,2300000,1574,New Town,3
110,Kolkata,6500000,750,Kasba,2
111,Kolkata,4500000,1270,Mukundapur,3
112,Kolkata,3650000,870,Tiljala,2
113,Kolkata,2200000,1209,Airport,3
114,Kolkata,5900000,950,East Kolkata Township,2
115,Kolkata,13000000,1300,New Town,3
116,Kolkata,2300000,2210,Dum Dum,4
117,Kolkata,8400000,800,raghunathpur,2
118,Kolkata,2101000,1496,Garia,3
119,Kolkata,2116000,955,Barasat,3
120,Kolkata,2623000,962,Barasat,3
121,Kolkata,3742000,795,Keshtopur,2
122,Kolkata,4293000,1134,Keshtopur,3
123,Kolkata,4292000,1301,Keshtopur,3
124,Kolkata,4924000,1160,Rajarhat,3
125,Kolkata,3570000,1331,Rajarhat,3
126,Kolkata,4556000,965,Rajarhat,2
127,Kolkata,4998000,1340,New Town,3
128,Kolkata,4522000,1470,New Town,3
129,Kolkata,4539000,1330,New Town,3
130,Kolkata,2495000,1335,New Town,3
131,Kolkata,2511000,805,Rajarhat,2
132,Kolkata,2480000,810,Rajarhat,2
133,Kolkata,2529000,800,Rajarhat,2
134,Kolkata,3574000,816,Rajarhat,2
135,Kolkata,3589000,966,Rajarhat,2
136,Kolkata,3772000,970,Rajarhat,3
137,Kolkata,5125000,920,Rajarhat,2
138,Kolkata,4469000,1250,Rajarhat,3
139,Kolkata,4346000,1090,Rajarhat,3
140,Kolkata,2384000,1060,Rajarhat,2
141,Kolkata,2467000,883,Narendrapur,2
142,Kolkata,2290000,914,Narendrapur,2
143,Kolkata,5800000,935,Rajarhat,2
144,Kolkata,3579000,1250,New Town,2
145,Kolkata,2781000,1122,Joka,3
146,Kolkata,2644000,872,Joka,2
147,Kolkata,2756000,829,Joka,2
148,Kolkata,3853000,864,Joka,2
149,Kolkata,3636000,1208,Joka,3
150,Kolkata,2615000,1140,Joka,3
151,Kolkata,2717000,820,Joka,2
152,Kolkata,3802000,852,Joka,2
153,Kolkata,2800000,1192,Joka,3
154,Kolkata,2596000,878,Joka,2
155,Kolkata,2807000,814,Joka,2
156,Kolkata,2187000,880,Joka,2
157,Kolkata,2800000,750,Chkravarti Para,2
158,Kolkata,11000000,1100,Barrackpore,3
159,Kolkata,8528000,1285,Tangra,3
160,Kolkata,9754000,972,Tangra,3
161,Kolkata,5300000,1091,Tangra,3
162,Kolkata,2800000,1200,Rajarhat,3
163,Kolkata,3124000,1100,Barrackpore,3
164,Kolkata,2268000,1116,Rajarhat,3
165,Kolkata,3297999,810,Rajarhat,2
166,Kolkata,3526000,1016,Sonarpur,3
167,Kolkata,3556000,1092,Sonarpur,3
